id,Order,Family,Genus,Species,Reference
Anf4200,Anura,Microhylidae,Chiasmocleis,Chiasmocleis mantiqueira,Foden et al. 2013
Anf4201,Anura,Microhylidae,Chiasmocleis,Chiasmocleis mehelyi,Foden et al. 2013
Anf4202,Anura,Microhylidae,Chiasmocleis,Chiasmocleis panamensis,Nelson 1972;Foden et al. 2013;Sodhi et al. 2008
Anf4203,Anura,Microhylidae,Chiasmocleis,Chiasmocleis sapiranga,Cruz et al. 2007
Anf4204,Anura,Microhylidae,Chiasmocleis,Chiasmocleis schubarti,Cruz et al. 1997;Foden et al. 2013;Sodhi et al. 2008
Anf4205,Anura,Microhylidae,Chiasmocleis,Chiasmocleis shudikarensis,Hodl 1990;Lima et al. 2005;Foden et al. 2013;Zimmerman and Bogart 1988;Lima et al. 2005
Anf4206,Anura,Microhylidae,Chiasmocleis,Chiasmocleis supercilialbus,Morales and McDiarmid 2009
Anf4207,Anura,Microhylidae,Chiasmocleis,Chiasmocleis ventrimaculata,Rodrigues and Duellman 1994;Duellman 1978;Hödl 1990;Foden et al. 2013;Sodhi et al. 2008;Funk and Canatella 2009
Anf4208,Anura,Microhylidae,Ctenophryne,Ctenophryne geayi,Rodrigues and Duellman 1994;Guyer and Boback 2011;Duellman 1978;Hödl 1990;Foden et al. 2013;Sodhi et al. 2008;Zweifel and Myers 1989
Anf4209,Anura,Microhylidae,Ctenophryne,Ctenophryne minor,Foden et al. 2013
Anf4210,Anura,Microhylidae,Dasypops,Dasypops schirchi,Foden et al. 2013;Sodhi et al. 2008;Loredam 2012
Anf4211,Anura,Microhylidae,Dermatonotus,Dermatonotus muelleri,Freitas and Silva 2007;Cochran 1955;Foden et al. 2013;Sodhi et al. 2008;Perotti 1997
Anf4212,Anura,Microhylidae,Elachistocleis,Elachistocleis bicolor,Guyer and Boback 2011;Lopez et al. 2007;Foden et al. 2013;Prado and Haddad 2005;Rodrigues et al. 2003
Anf4213,Anura,Microhylidae,Elachistocleis,Elachistocleis bumbameuboi,Caramaschi 2010
Anf4214,Anura,Microhylidae,Elachistocleis,Elachistocleis carvalhoi,Caramaschi 2010
Anf4215,Anura,Microhylidae,Elachistocleis,Elachistocleis cesarii,Giaretta et al. 2012;Galharde 2012;Toledo 2010;Thome and Brasileiro 2007
Anf4216,Anura,Microhylidae,Elachistocleis,Elachistocleis erythrogaster,Toledo 2010;Foden et al. 2013;Sodhi et al. 2008;Kwet and Di-Bernardo 1998
Anf4217,Anura,Microhylidae,Elachistocleis,Elachistocleis helianneae,Caramaschi 2010
Anf4218,Anura,Microhylidae,Elachistocleis,Elachistocleis magnus,Toledo 2010
Anf4219,Anura,Microhylidae,Elachistocleis,Elachistocleis matogrosso,Nunes-de-Almeida and Toledo 2012;Caramaschi 2010
Anf4220,Anura,Microhylidae,Elachistocleis,Elachistocleis ovalis,Deichmann et al. 2008;Freitas and Silva 2007;Foden et al. 2013;Sodhi et al. 2008;Kwet and Di-Bernardo 1998
Anf4221,Anura,Microhylidae,Elachistocleis,Elachistocleis piauiensis,Borges-Leite et al. 2012;Foden et al. 2013;Sodhi et al. 2008
Anf4222,Anura,Microhylidae,Elachistocleis,Elachistocleis skotogaster,Foden et al. 2013
Anf4223,Anura,Microhylidae,Elachistocleis,Elachistocleis surinamensis,Foden et al. 2013;Sodhi et al. 2008
Anf4224,Anura,Microhylidae,Elachistocleis,Elachistocleis surumu,Caramaschi 2010
Anf4225,Anura,Microhylidae,Gastrophryne,Gastrophryne carolinensis,Porter 1972;Wright and Wright 1949;Deichmann et al. 2008;Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Deyrup et al. 2013;Hopkins et al. 2006
Anf4226,Anura,Microhylidae,Gastrophryne,Gastrophryne elegans,Duellman 1965;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf4227,Anura,Microhylidae,Gastrophryne,Gastrophryne olivacea,Fitch 1956;Wright and Wright 1949;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008
Anf4228,Anura,Microhylidae,Gastrophryne,Gastrophryne pictiventris,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf4229,Anura,Microhylidae,Gastrophryne,Gastrophryne usta,Hardy and Mcdiarmid 1969;Foden et al. 2013;Sodhi et al. 2008
Anf4230,Anura,Microhylidae,Hamptophryne,Hamptophryne boliviana,Rodrigues and Duellman 1994;Deichmann et al. 2008;Guyer and Boback 2011;Duellman 1978;Hödl 1990;Foden et al. 2013
Anf4231,Anura,Microhylidae,Hypopachus,Hypopachus barberi,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf4232,Anura,Microhylidae,Hypopachus,Hypopachus variolosus,Wright and Wright 1949;Duellman 1965;Hardy and Mcdiarmid 1969;Guyer and Boback 2011;Foden et al. 2013;García and Ceballos 1994
Anf4233,Anura,Microhylidae,Nelsonophryne,Nelsonophryne aequatorialis,Foden et al. 2013;Sodhi et al. 2008
Anf4234,Anura,Microhylidae,Nelsonophryne,Nelsonophryne aterrima,Lips et al. 2003;Foden et al. 2013
Anf4235,Anura,Microhylidae,Hoplophryne,Hoplophryne rogersi,Barbour and Loveridge 1928;Harper et al. 2010;Foden et al. 2013
Anf4236,Anura,Microhylidae,Hoplophryne,Hoplophryne uluguruensis,Barbour and Loveridge 1928;Foden et al. 2013;AmphibiaWeb 2015
Anf4237,Anura,Microhylidae,Parhoplophryne,Parhoplophryne usambarica,Barbour and Loveridge 1928;Foden et al. 2013
Anf4238,Anura,Microhylidae,Parhoplophryne,Kalophrynus baluensis,Matsui 2009;Foden et al. 2013;Sodhi et al. 2008;Dehling 2011;Zug 2015
Anf4239,Anura,Microhylidae,Kalophrynus,Kalophrynus bunguranus,Foden et al. 2013
Anf4240,Anura,Microhylidae,Kalophrynus,Kalophrynus calciphilus,Dehling 2011;Zug 2015
Anf4241,Anura,Microhylidae,Kalophrynus,Kalophrynus eok,Foden et al. 2013
Anf4242,Anura,Microhylidae,Kalophrynus,Kalophrynus heterochirus,Matsui 2009;Foden et al. 2013;Sodhi et al. 2008;Dehling 2011;Zug 2015
Anf4243,Anura,Microhylidae,Kalophrynus,Kalophrynus interlineatus,Matsui 2009;Foden et al. 2013;Sodhi et al. 2008;Chuaynkern et al. 2009
Anf4244,Anura,Microhylidae,Kalophrynus,Kalophrynus intermedius,Matsui 2009;Foden et al. 2013;Sodhi et al. 2008;Dehling 2011
Anf4245,Anura,Microhylidae,Kalophrynus,Kalophrynus menglienicus,Foden et al. 2013
Anf4246,Anura,Microhylidae,Kalophrynus,Kalophrynus minusculus,Matsui 2009;Inger and Stuebing 1997;Foden et al. 2013;Sodhi et al. 2008;Zug 2015
Anf4247,Anura,Microhylidae,Kalophrynus,Kalophrynus nubicola,Matsui 2009;Foden et al. 2013;Sodhi et al. 2008;Zug 2015
Anf4248,Anura,Microhylidae,Kalophrynus,Kalophrynus palmatissimus,Matsui 2009;Foden et al. 2013;Sodhi et al. 2008
Anf4249,Anura,Microhylidae,Kalophrynus,Kalophrynus pleurostigma,Matsui 2009;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Zug 2015
Anf4250,Anura,Microhylidae,Kalophrynus,Kalophrynus punctatus,Matsui 2009;Foden et al. 2013;Sodhi et al. 2008
Anf4251,Anura,Microhylidae,Kalophrynus,Kalophrynus robinsoni,Foden et al. 2013
Anf4252,Anura,Microhylidae,Kalophrynus,Kalophrynus subterrestris,Matsui 2009;Foden et al. 2013;Sodhi et al. 2008;Dehling 2011;Zug 2015
Anf4253,Anura,Microhylidae,Kalophrynus,Kalophrynus yongi,Matsui 2009
Anf4254,Anura,Microhylidae,Melanobatrachus,Melanobatrachus indicus,Foden et al. 2013;Sodhi et al. 2008;Daniels 2005
Anf4255,Anura,Microhylidae,Calluella,Calluella brooksii,Foden et al. 2013
Anf4256,Anura,Microhylidae,Calluella,Calluella flava,Foden et al. 2013
Anf4257,Anura,Microhylidae,Calluella,Calluella guttulata,Günther 1869;Foden et al. 2013;Sodhi et al. 2008
Anf4258,Anura,Microhylidae,Calluella,Calluella minuta,Foden et al. 2013
Anf4259,Anura,Microhylidae,Calluella,Calluella smithi,Foden et al. 2013
Anf4260,Anura,Microhylidae,Calluella,Calluella volzi,Foden et al. 2013
Anf4261,Anura,Microhylidae,Calluella,Calluella yunnanensis,Wells 2007;Moen et al. 2013;Foden et al. 2013;Das et al. 2014;Li et al. 2005
Anf4262,Anura,Microhylidae,Chaperina,Chaperina fusca,Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008
Anf4263,Anura,Microhylidae,Glyphoglossus,Glyphoglossus molossus,Günther 1869;Foden et al. 2013;Sodhi et al. 2008
Anf4264,Anura,Microhylidae,Kaloula,Kaloula assamensis,Foden et al. 2013
Anf4265,Anura,Microhylidae,Kaloula,Kaloula aureata,Foden et al. 2013
Anf4266,Anura,Microhylidae,Kaloula,Kaloula baleata,Inger and Stuebing 1997;Foden et al. 2013;Sodhi et al. 2008
Anf4267,Anura,Microhylidae,Kaloula,Kaloula borealis,Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015;Shannon 1956;Ko et al. 2011
Anf4268,Anura,Microhylidae,Kaloula,Kaloula conjuncta,Foden et al. 2013;Chan et al. 2013
Anf4269,Anura,Microhylidae,Kaloula,Kaloula kalingensis,Foden et al. 2013;Chan et al. 2013
Anf4270,Anura,Microhylidae,Kaloula,Kaloula kokacii,Foden et al. 2013
Anf4271,Anura,Microhylidae,Kaloula,Kaloula mediolineata,Nutphund 2001;Foden et al. 2013;Sodhi et al. 2008
Anf4272,Anura,Microhylidae,Kaloula,Kaloula picta,Foden et al. 2013;Sodhi et al. 2008;Diesmos et al. 2002;AmphibiaWeb 2015
Anf4273,Anura,Microhylidae,Kaloula,Kaloula pulchra,Zug et al. 1998;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008
Anf4274,Anura,Microhylidae,Kaloula,Kaloula rigida,Foden et al. 2013;Sodhi et al. 2008;Diesmos et al. 2002
Anf4275,Anura,Microhylidae,Kaloula,Kaloula rugifera,Foden et al. 2013;Xiong et al. 2010;Li et al. 2005
Anf4276,Anura,Microhylidae,Kaloula,Kaloula taprobanica,Lewis et al. 2010;De Silva and De Silva 1995;Foden et al. 2013;Sodhi et al. 2008
Anf4277,Anura,Microhylidae,Kaloula,Kaloula verrucosa,Foden et al. 2013;Sodhi et al. 2008;Li et al. 2005
Anf4278,Anura,Microhylidae,Kaloula,Kaloula walteri,Foden et al. 2013
Anf4279,Anura,Microhylidae,Metaphrynella,Metaphrynella pollicaris,Foden et al. 2013;Sodhi et al. 2008;Matsui et al. 1996
Anf4280,Anura,Microhylidae,Metaphrynella,Metaphrynella sundana,Foden et al. 2013;Sodhi et al. 2008;Crump 1973
Anf4281,Anura,Microhylidae,Microhyla,Microhyla achatina,Inger and Stuebing 1997;Foden et al. 2013;Sodhi et al. 2008;Dunn 1928;AmphibiaWeb 2015
Anf4282,Anura,Microhylidae,Microhyla,Microhyla annamensis,Foden et al. 2013;Sodhi et al. 2008;Bain and Truong 2004;Poyarkov et al. 2014
Anf4283,Anura,Microhylidae,Microhyla,Microhyla annectens,Foden et al. 2013
Anf4284,Anura,Microhylidae,Microhyla,Microhyla berdmorei,Foden et al. 2013;Sodhi et al. 2008;Bain and Truong 2004;Stuart et al. 2006
Anf4285,Anura,Microhylidae,Microhyla,Microhyla borneensis,Das and Haas 2010;Foden et al. 2013;Sodhi et al. 2008
Anf4286,Anura,Microhylidae,Microhyla,Microhyla butleri,Das et al. 2009;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Crump 1973;Bain and Truong 2004
Anf4287,Anura,Microhylidae,Microhyla,Microhyla chakrapanii,Foden et al. 2013
Anf4288,Anura,Microhylidae,Microhyla,Microhyla erythropoda,Foden et al. 2013
Anf4289,Anura,Microhylidae,Microhyla,Microhyla fissipes,Moen et al. 2013;Foden et al. 2013
Anf4290,Anura,Microhylidae,Microhyla,Microhyla fowleri,Bain and Truong 2004;Poyarkov et al. 2014
Anf4291,Anura,Microhylidae,Microhyla,Microhyla fusca,Foden et al. 2013
Anf4292,Anura,Microhylidae,Microhyla,Microhyla heymonsi,Ohler et al. 2000;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Li et al. 2005;Hecht et al. 2013;Jestrzemisk et al. 2013;Erftemeijer and Boeadi 1991;Lin and Hou 2002
Anf4293,Anura,Microhylidae,Microhyla,Microhyla karunaratnei,Foden et al. 2013;Sodhi et al. 2008;Poyarkov et al. 2014
Anf4294,Anura,Microhylidae,Microhyla,Microhyla maculifera,Foden et al. 2013;Sodhi et al. 2008
Anf4295,Anura,Microhylidae,Microhyla,Microhyla mantheyi,Matsui et al. 2013;Foden et al. 2013
Anf4296,Anura,Microhylidae,Microhyla,Microhyla marmorata,Foden et al. 2013;Bain and Truong 2004
Anf4297,Anura,Microhylidae,Microhyla,Microhyla mixtura,Foden et al. 2013;Sodhi et al. 2008;Li et al. 2005
Anf4298,Anura,Microhylidae,Microhyla,Microhyla nanapollexa,Foden et al. 2013
Anf4299,Anura,Microhylidae,Microhyla,Microhyla nepenthicola,Das and Haas 2010
Anf4300,Anura,Microhylidae,Microhyla,Microhyla okinavensis,Foden et al. 2013;Poyarkov et al. 2014
Anf4301,Anura,Microhylidae,Microhyla,Microhyla ornata,Wells 2007;Kumbar and Pancharatna 2001;Zhang and Lu 2012;Sawarkar and Kasambe 2009;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Li et al. 2005
Anf4302,Anura,Microhylidae,Microhyla,Microhyla palmipes,Inger and Stuebing 1997;Foden et al. 2013;Sodhi et al. 2008;Bain and Truong 2004
Anf4303,Anura,Microhylidae,Microhyla,Microhyla perparva,Foden et al. 2013;Sodhi et al. 2008
Anf4304,Anura,Microhylidae,Microhyla,Microhyla petrigena,Foden et al. 2013;Sodhi et al. 2008
Anf4305,Anura,Microhylidae,Microhyla,Microhyla picta,Foden et al. 2013
Anf4306,Anura,Microhylidae,Microhyla,Microhyla pulchra,Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Bain and Truong 2004
Anf4307,Anura,Microhylidae,Microhyla,Microhyla pulverata,Foden et al. 2013
Anf4308,Anura,Microhylidae,Microhyla,Microhyla rubra,Foden et al. 2013;Sodhi et al. 2008;Poyarkov et al. 2014
Anf4309,Anura,Microhylidae,Microhyla,Microhyla sholigari,Foden et al. 2013;Sodhi et al. 2008;Poyarkov et al. 2014
Anf4310,Anura,Microhylidae,Microhyla,Microhyla superciliaris,Foden et al. 2013
Anf4311,Anura,Microhylidae,Microhyla,Microhyla zeylanica,Foden et al. 2013;Sodhi et al. 2008;Poyarkov et al. 2014
Anf4312,Anura,Microhylidae,Micryletta,Micryletta inornata,Foden et al. 2013;Sodhi et al. 2008;Bain and Truong 2004
Anf4313,Anura,Microhylidae,Micryletta,Micryletta steinegeri,Foden et al. 2013;Sodhi et al. 2008;Lin and Hou 2002
Anf4314,Anura,Microhylidae,Ramanella,Ramanella anamalaiensis,Foden et al. 2013
Anf4315,Anura,Microhylidae,Ramanella,Ramanella minor,Foden et al. 2013
Anf4316,Anura,Microhylidae,Ramanella,Ramanella montana,Foden et al. 2013
Anf4317,Anura,Microhylidae,Ramanella,Ramanella mormorata,Foden et al. 2013
Anf4318,Anura,Microhylidae,Ramanella,Ramanella nagaoi,Foden et al. 2013;Manamendra-Arachchi and Pethiyagoda 2001
Anf4319,Anura,Microhylidae,Ramanella,Ramanella obscura,Foden et al. 2013;Manamendra-Arachchi and Pethiyagoda 2001
Anf4320,Anura,Microhylidae,Ramanella,Ramanella palmata,Foden et al. 2013;Manamendra-Arachchi and Pethiyagoda 2001
Anf4321,Anura,Microhylidae,Ramanella,Ramanella triangularis,Lewis et al. 2010;Foden et al. 2013
Anf4322,Anura,Microhylidae,Ramanella,Ramanella variegata,Foden et al. 2013;Manamendra-Arachchi and Pethiyagoda 2001
Anf4323,Anura,Microhylidae,Uperodon,Uperodon globulosus,Hedge 2012;Foden et al. 2013;Sodhi et al. 2008;Dutta et al. 2009
Anf4324,Anura,Microhylidae,Uperodon,Uperodon systoma,Hedge 2012;Foden et al. 2013;Sodhi et al. 2008;Dutta et al. 2009
Anf4325,Anura,Microhylidae,Otophryne,Otophryne pyburni,Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Macculloch et al. 2008
Anf4326,Anura,Microhylidae,Otophryne,Otophryne robusta,Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Macculloch et al. 2008
Anf4327,Anura,Microhylidae,Otophryne,Otophryne steyermarki,Wells 2007;Macculloch et al. 2008;Foden et al. 2013;Sodhi et al. 2008;Macculloch et al. 2008
Anf4328,Anura,Microhylidae,Phrynomantis,Phrynomantis affinis,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf4329,Anura,Microhylidae,Phrynomantis,Phrynomantis annectens,Loveridge 1936;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf4330,Anura,Microhylidae,Phrynomantis,Phrynomantis bifasciatus,Harper et al. 2010;Tacutu et al. 2012;Malonza 2008;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf4331,Anura,Microhylidae,Phrynomantis,Phrynomantis microps,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf4332,Anura,Microhylidae,Phrynomantis,Phrynomantis somalicus,Foden et al. 2013;Sodhi et al. 2008;Blackburn and Scali 2014
Anf4333,Anura,Microhylidae,Paradoxophyla,Paradoxophyla palmata,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Heinermann et al. 2015;AmphibiaWeb 2015
Anf4334,Anura,Microhylidae,Paradoxophyla,Paradoxophyla tiarano,Foden et al. 2013
Anf4335,Anura,Microhylidae,Scaphiophryne,Scaphiophryne boribory,Foden et al. 2013;Sodhi et al. 2008;Vences et al. 2003
Anf4336,Anura,Microhylidae,Scaphiophryne,Scaphiophryne brevis,Foden et al. 2013;Sodhi et al. 2008
Anf4337,Anura,Microhylidae,Scaphiophryne,Scaphiophryne calcarata,Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015
Anf4338,Anura,Microhylidae,Scaphiophryne,Scaphiophryne gottlebei,Guarino et al. 2010;Guyer and Boback 2011;Zhang and Lu 2012;Foden et al. 2013;Sodhi et al. 2008;Rosa et al. 2011;AmphibiaWeb 2015;Andreone et al. 2005;Rosa et al. 2011
Anf4339,Anura,Microhylidae,Scaphiophryne,Scaphiophryne madagascariensis,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015;Vences et al. 2002
Anf4340,Anura,Microhylidae,Scaphiophryne,Scaphiophryne marmorata,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Vences et al. 2003
Anf4341,Anura,Microhylidae,Scaphiophryne,Scaphiophryne menabensis,Foden et al. 2013;AmphibiaWeb 2015;Glaw and Vences 2007
Anf4342,Anura,Microhylidae,Scaphiophryne,Scaphiophryne spinosa,Foden et al. 2013;Sodhi et al. 2008;Vences et al. 2003
Anf4343,Anura,Myobatrachidae,Arenophryne,Arenophryne rotunda,Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;AmphibiaWeb 2015;Anstis et al. 2007
Anf4344,Anura,Myobatrachidae,Arenophryne,Arenophryne xiphorhyncha,Tyloer and Doughty 2009
Anf4345,Anura,Myobatrachidae,Assa,Assa darlingtoni,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Hero et al. 2005;Lima et al. 2000;Lemckert and Mahony 2008;Ingram et al. 1975
Anf4346,Anura,Myobatrachidae,Crinia,Crinia bilingua,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Doughty et al. 2009
Anf4347,Anura,Myobatrachidae,Crinia,Crinia deserticola,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Dziminski and Alford 2005
Anf4348,Anura,Myobatrachidae,Crinia,Crinia fimbriata,Doughty et al. 2009
Anf4349,Anura,Myobatrachidae,Crinia,Crinia georgiana,Smith and Roberts 2003;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Byrne and Roberts 1999;Tyler and Doughty 2009
Anf4350,Anura,Myobatrachidae,Crinia,Crinia glauerti,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Tyler and Doughty 2009
Anf4351,Anura,Myobatrachidae,Crinia,Crinia insignifera,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Tyler and Knight 2011
Anf4352,Anura,Myobatrachidae,Crinia,Crinia nimbus,Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Tyler and Knight 2011
Anf4353,Anura,Myobatrachidae,Crinia,Crinia parinsignifera,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4354,Anura,Myobatrachidae,Crinia,Crinia pseudinsignifera,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;AmphibiaWeb 2015
Anf4355,Anura,Myobatrachidae,Crinia,Crinia remota,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4356,Anura,Myobatrachidae,Crinia,Crinia riparia,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4357,Anura,Myobatrachidae,Crinia,Crinia signifera,Lauck 2005;Zhang and Lu 2012;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Bryne et al. 2002;Lemckert 2001;Pengilley 1971
Anf4358,Anura,Myobatrachidae,Crinia,Crinia sloanei,Foden et al. 2013
Anf4359,Anura,Myobatrachidae,Crinia,Crinia subinsignifera,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4360,Anura,Myobatrachidae,Crinia,Crinia tasmaniensis,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4361,Anura,Myobatrachidae,Crinia,Crinia tinnula,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Tyler and Knight 2011
Anf4362,Anura,Myobatrachidae,Geocrinia,Geocrinia alba,Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Driscoll 1998
Anf4363,Anura,Myobatrachidae,Geocrinia,Geocrinia laevis,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4364,Anura,Myobatrachidae,Geocrinia,Geocrinia leai,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4365,Anura,Myobatrachidae,Geocrinia,Geocrinia lutea,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;AmphibiaWeb 2015;Tyler and Doughty 2009
Anf4366,Anura,Myobatrachidae,Geocrinia,Geocrinia rosea,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Driscoll 1998
Anf4367,Anura,Myobatrachidae,Geocrinia,Geocrinia victoriana,Wells 2007;Morrison and Hero 2003;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4368,Anura,Myobatrachidae,Geocrinia,Geocrinia vitellina,Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Driscoll 1998
Anf4369,Anura,Myobatrachidae,Metacrinia,Metacrinia nichollsi,Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;AmphibiaWeb 2015;Anstis 2008
Anf4370,Anura,Myobatrachidae,Mixophyes,Mixophyes balbus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Knowles et al. 2014
Anf4371,Anura,Myobatrachidae,Mixophyes,Mixophyes carbinensis,Foden et al. 2013
Anf4372,Anura,Myobatrachidae,Mixophyes,Mixophyes coggeri,Foden et al. 2013;Hoskin 2010
Anf4373,Anura,Myobatrachidae,Mixophyes,Mixophyes fasciolatus,Morrison and Hero 2003;Zhang and Lu 2012;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Moore 1960;Bryne et al. 2002;Knowles et al. 2014
Anf4374,Anura,Myobatrachidae,Mixophyes,Mixophyes fleayi,Wells 2007;Morrison et al. 2004;Guyer and Boback 2011;Zhang and Lu 2012;Foden et al. 2013;Sodhi et al. 2008;Knowles et al. 2014;Hero et al. 2005
Anf4375,Anura,Myobatrachidae,Mixophyes,Mixophyes hihihorlo,Foden et al. 2013
Anf4376,Anura,Myobatrachidae,Mixophyes,Mixophyes iteratus,Morrison and Hero 2003;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Knowles et al. 2014
Anf4377,Anura,Myobatrachidae,Mixophyes,Mixophyes schevilli,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Hero et al. 2005
Anf4378,Anura,Myobatrachidae,Myobatrachus,Myobatrachus gouldii,"Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Duellman and Dennis 2001, Savage 2001;Bryne et al. 2002;Tyloer and Doughty 2009"
Anf4379,Anura,Myobatrachidae,Paracrinia,Paracrinia haswelli,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Blommers-Schlosser 1979;Bryne et al. 2002
Anf4380,Anura,Myobatrachidae,Pseudophryne,Pseudophryne australis,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4381,Anura,Myobatrachidae,Pseudophryne,Pseudophryne bibronii,Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Duellman 1997;Bryne et al. 2002;AmphibiaWeb 2015;Byrne 2008;Simon and Toft 1991
Anf4382,Anura,Myobatrachidae,Pseudophryne,Pseudophryne coriacea,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;AmphibiaWeb 2015
Anf4383,Anura,Myobatrachidae,Pseudophryne,Pseudophryne corroboree,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Simon and Toft 1991
Anf4384,Anura,Myobatrachidae,Pseudophryne,Pseudophryne covacevichae,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf4385,Anura,Myobatrachidae,Pseudophryne,Pseudophryne dendyi,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Hero et al. 2005;Lemckert and Mahony 2008;Simon and Toft 1991;AmphibiaWeb 2015
Anf4386,Anura,Myobatrachidae,Pseudophryne,Pseudophryne douglasi,Guyer and Boback 2011;Foden et al. 2013;Bryne et al. 2002;AmphibiaWeb 2015
Anf4387,Anura,Myobatrachidae,Pseudophryne,Pseudophryne guentheri,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4388,Anura,Myobatrachidae,Pseudophryne,Pseudophryne major,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002
Anf4389,Anura,Myobatrachidae,Pseudophryne,Pseudophryne occidentalis,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Thompson and Thompson 2003
