Source Name	Comment[references]	Characteristics[organism]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[species]
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Zweifel 1972	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3464	Lechriodus melanopyga
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Zweifel 1972;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3465	Lechriodus platyceps
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Greenless et al. 2010;Tyler and Doughty 2009;Bryne et al. 2002;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3466	Limnodynastes convexiusculus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Tyler and Doughty 2009;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3467	Limnodynastes depressus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Tyler and Doughty 2009;Bryne et al. 2002;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3468	Limnodynastes dorsalis
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Bryne et al. 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3469	Limnodynastes dumerilii
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3470	Limnodynastes fletcheri
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3471	Limnodynastes interioris
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Tyler and Doughty 2009;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3472	Limnodynastes lignarius
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Schauble 2004;AmphibiaWeb 2015;Bryne et al. 2002;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3473	Limnodynastes peronii
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Bryne et al. 2002;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3474	Limnodynastes salmini
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Schauble 2004;Bryne et al. 2002;AmphibiaWeb 2015;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3475	Limnodynastes tasmaniensis
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Jennions et al. 1992;Bryne et al. 2002;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3476	Limnodynastes terraereginae
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Cogger 2014;Roberts et al. 1991;Bryne et al. 2002;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3477	Neobatrachus albipes
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3478	Neobatrachus aquilonius
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Cogger 2014;Bryne et al. 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3479	Neobatrachus fulvus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Davis and Roberts 2004;Bryne et al. 2002;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3480	Neobatrachus kunapalari
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Cogger 2014;Bryne et al. 2002;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3481	Neobatrachus pelobatoides
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Cogger 2014;Swan and Watharow 2005;Bryne et al. 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3482	Neobatrachus pictus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Swan and Watharow 2005;Bryne et al. 2002;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3483	Neobatrachus sudelli
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3484	Neobatrachus sutor
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3485	Neobatrachus wilsmorei
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3486	Notaden bennettii
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Bryne et al. 2002;Tyloer and Doughty 2009	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3487	Notaden melanoscaphus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Bryne et al. 2002;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3488	Notaden nichollsi
peer-reviewed scientific publications	Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3489	Notaden weigeli
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Hollis 2004	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3490	Philoria frosti
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Knowles et al. 2004;Bryne et al. 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3491	Philoria kundagungan
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Knowles et al. 2004;Lima et al. 2000;Bryne et al. 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3492	Philoria loveridgei
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Knowles et al. 2004	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3493	Philoria pughi
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008;Knowles et al. 2004;Willacy et al. 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3494	Philoria richmondensis
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Knowles et al. 2004;AmphibiaWeb 2015;Bryne et al. 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3495	Philoria sphagnicolus
peer-reviewed scientific publications	Guyer and Boback 2011;Moen et al. 2013;Foden et al. 2013;Han and Fu 2013;AmphibiaWeb 2015;Cogger 2014;Mo 2014;Bryne et al. 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3496	Platyplectrum ornatum
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Cogger 2014;Bryne et al. 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3497	Platyplectrum spenceri
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2015;Cadle 1995	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3498	Boophis albilabris
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3499	Boophis albipunctatus
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3500	Boophis andohahela
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;AmphibiaWeb 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3501	Boophis andreonei
peer-reviewed scientific publications	Wells 2007;Glaw et al. 2010;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3502	Boophis angrangoloaka
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3503	Boophis anjanaharibeensis
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Vences et al. 2002;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3504	Boophis ankaratra
peer-reviewed scientific publications	Wells 2007;Glaw et al. 2010;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3505	Boophis arcanus
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3506	Boophis axelmeyeri
peer-reviewed scientific publications	Wells 2007;Kohler et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3507	Boophis baetkei
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;AmphibiaWeb 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3508	Boophis blommersae
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3509	Boophis boehmei
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Vences and Glaw 2002;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3510	Boophis bottae
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3511	Boophis brachychir
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3512	Boophis burgeri
peer-reviewed scientific publications	Wells 2007;Vallan et al. 2010;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3513	Boophis calcaratus
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Glos 2003;Glos and Linsenmair 2005;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3514	Boophis doulioti
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3515	Boophis elenae
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3516	Boophis englaenderi
peer-reviewed scientific publications	Wells 2007;Glaw et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3517	Boophis entingae
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Vences and Glaw 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3518	Boophis erythrodactylus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3519	Boophis feonnyala
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Han and Fu 2013;Vences et al. 2002;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3520	Boophis goudotii
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3521	Boophis guibei
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Glaw et al. 2001;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3522	Boophis haematopus
peer-reviewed scientific publications	Wells 2007;Glaw et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3523	Boophis haingana
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3524	Boophis idae
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3525	Boophis jaegeri
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3526	Boophis laurenti
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3527	Boophis liami
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3528	Boophis lichenoides
peer-reviewed scientific publications	Wells 2007;Kohler et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3529	Boophis lilianae
peer-reviewed scientific publications	Wells 2007;Glaw et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3530	Boophis luciae
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Blommers-Schlosser 1979	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3531	Boophis luteus
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3532	Boophis madagascariensis
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Glaw et al. 2001	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3533	Boophis majori
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3534	Boophis mandraka
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Glaw et al. 2001	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3535	Boophis marojezensis
peer-reviewed scientific publications	Wells 2007;Glaw et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3536	Boophis miadana
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Vences et al. 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3537	Boophis microtympanum
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Glaw et al. 2001	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3538	Boophis miniatus
peer-reviewed scientific publications	Wells 2007;Glaw et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3539	Boophis obscurus
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Vences et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3540	Boophis occidentalis
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;AmphibiaWeb 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3541	Boophis opisthodon
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3542	Boophis pauliani
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3543	Boophis periegetes
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Glaw et al. 2001;Grosjean et al. 2011	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3544	Boophis picturatus
peer-reviewed scientific publications	Wells 2007;Glaw et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3545	Boophis piperatus
peer-reviewed scientific publications	Wells 2007;Glaw et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3546	Boophis praedictus
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Glaw et al. 2001;Heinermann et al. 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3547	Boophis pyrrhus
peer-reviewed scientific publications	Wells 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3548	Boophis quasiboehmei
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Blommers-Schlosser 1979;Vences and Glaw 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3549	Boophis rappiodes
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3550	Boophis reticulatus
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3551	Boophis rhodoscelis
peer-reviewed scientific publications	Wells 2007;Glaw et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3552	Boophis roseipalmatus
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3553	Boophis rufioculis
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3554	Boophis sambirano
peer-reviewed scientific publications	Wells 2007;Glaw et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3555	Boophis sandrae
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3556	Boophis schuboeae
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3557	Boophis septentrionalis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3558	Boophis sibilans
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3559	Boophis solomaso
peer-reviewed scientific publications	Wells 2007;Glaw et al. 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3560	Boophis spinophis
peer-reviewed scientific publications	Wells 2007;Kohler et al. 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3561	Boophis tampoka
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Vences and Glaw 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3562	Boophis tasymena
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Blommers-Schlosser 1979;Vences et al. 1999	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3563	Boophis tephraeomystax
peer-reviewed scientific publications	Wells 2007;Guarino et al. 2010;Andreone et al. 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3564	Boophis tsilomaro
peer-reviewed scientific publications	Wells 2007;Kohler et al. 2008;Wollenberg et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3565	Boophis ulftunni
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Heinermann et al. 2015;Vences and Glaw 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3566	Boophis viridis
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Glaw et al. 2001	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3567	Boophis vittatus
peer-reviewed scientific publications	Wells 2007;Foden et al. 2013;Vences et al. 2002	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3568	Boophis williamsi
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3569	Boophis xerophilus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glos 2003	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3570	Aglyptodactylus laticeps
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3571	Aglyptodactylus madagascariensis
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Glos 2003	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3572	Aglyptodactylus securifer
peer-reviewed scientific publications	Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3573	Laliostoma labrosum
peer-reviewed scientific publications	NA	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3574	Blommersia angolafa
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3575	Blommersia blommersae
peer-reviewed scientific publications	Vences et al. 2010b	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3576	Blommersia dejongi
peer-reviewed scientific publications	Foden et al. 2013;AmphibiaWeb 2015;Vences et al. 2002;Altig 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3577	Blommersia domerguei
peer-reviewed scientific publications	Vences et al. 2010b	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3578	Blommersia galani
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3579	Blommersia grandisonae
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3580	Blommersia kely
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3581	Blommersia sarotra
peer-reviewed scientific publications	Foden et al. 2013;Vences et al. 2010b;AmphibiaWeb 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3582	Blommersia wittei
peer-reviewed scientific publications	AmphibiaWeb 2015;Guarino et al. 2010;Zhang and Lu 2012;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3583	Boehmantis microtympanum
peer-reviewed scientific publications	Foden et al. 2013;Glaw et al. 2011;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3584	Gephyromantis ambohitra
peer-reviewed scientific publications	Foden et al. 2013;Han and Fu 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3585	Gephyromantis asper
peer-reviewed scientific publications	Foden et al. 2013;Mercurio and Andreone 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3586	Gephyromantis azzurrae
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3587	Gephyromantis blanci
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Heinermann et al. 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3588	Gephyromantis boulengeri
peer-reviewed scientific publications	Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3589	Gephyromantis cornutus
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3590	Gephyromantis corvus
peer-reviewed scientific publications	Foden et al. 2013;Wollenberg et al. 2012	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3591	Gephyromantis decaryi
peer-reviewed scientific publications	AmphibiaWeb 2015;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3592	Gephyromantis eiselti
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3593	Gephyromantis enki
peer-reviewed scientific publications	Glaw and Vences 2002;Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3594	Gephyromantis granulatus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013;Wager 1964;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3595	Gephyromantis horridus
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3596	Gephyromantis klemmeri
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3597	Gephyromantis leucocephalus
peer-reviewed scientific publications	Glaw and Vences 2002;Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3598	Gephyromantis leucomaculatus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3599	Gephyromantis luteus
peer-reviewed scientific publications	Foden et al. 2013;Han and Fu 2013;Stebbins 1950;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3600	Gephyromantis malagasius
peer-reviewed scientific publications	Glaw and Vences 2002;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3601	Gephyromantis moseri
peer-reviewed scientific publications	Foden et al. 2013;Han and Fu 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3602	Gephyromantis plicifer
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3603	Gephyromantis pseudoasper
peer-reviewed scientific publications	Glaw and Vences 2002;Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3604	Gephyromantis redimitus
peer-reviewed scientific publications	Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3605	Gephyromantis rivicola
peer-reviewed scientific publications	Foden et al. 2013;Vences and De la Riva 2007;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3606	Gephyromantis runewsweeki
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3607	Gephyromantis salegy
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3608	Gephyromantis schilfi
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3609	Gephyromantis sculpturatus
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3610	Gephyromantis silvanus
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3611	Gephyromantis spiniferus
peer-reviewed scientific publications	Foden et al. 2013;Han and Fu 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3612	Gephyromantis striatus
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3613	Gephyromantis tandroka
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3614	Gephyromantis thelenae
peer-reviewed scientific publications	Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3615	Gephyromantis tschenki
peer-reviewed scientific publications	Foden et al. 2013;Glaw and Vences 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf3616	Gephyromantis ventrimaculatus
